Header's size:    56 bytes
Chunk id:         RIFF
Chunk size:       3528070
format:           WAVE
9029 606.55445
9030 -120.99771
9031 568.72475
9032 -178.68599
9033 537.74292
9034 -165.75492
9035 502.18672
9036 -116.92017
9037 558.29658
9038 -107.37942
9039 499.58079
9040 -141.17222
9041 533.43727
9042 -133.57090
9043 525.04762
9044 -100.41024
9045 548.31898
9046 -143.01439
9047 523.96729
9048 -92.98181
9049 542.94326
9050 -135.49350
9051 543.55910
9052 -125.78536
9053 561.08081
9054 -132.83022
9055 523.00996
9056 -119.25144
9057 504.95999
9058 -51.47136
9059 509.83096
9060 -101.55024
9061 512.41543
9062 -169.01785
9063 494.87615
9064 -71.95199
9065 490.53664
9066 -162.96239
9067 508.50729
9068 -127.35598
9069 467.71801
9070 -118.38046
9071 487.24502
9072 -93.93034
9073 521.78153
9074 -47.99661
9075 543.10113
9076 -116.08195
9077 497.57118
9078 -132.59485
9079 504.16556
9080 -96.87929
9081 491.73345
9082 -161.32238
9083 507.04454
9084 -121.69296
9085 562.08045
9086 -144.89896
9087 469.81358
9088 -80.40547
9089 493.11884
9090 -168.03752
9091 514.77923
9092 -104.88683
9093 475.14123
9094 -120.86901
9095 526.44556
9096 -160.63070
9097 520.97829
9098 -108.24291
9099 493.14051
9100 -127.60927
9101 482.23947
9102 -127.48753
9103 449.74429
9104 -84.19734
9105 463.40145
9106 -160.19849
9107 524.85578
9108 -132.01613
9109 487.56578
9110 -108.61747
9111 505.59683
9112 -107.37119
9113 485.28292
9114 -96.74322
9115 484.09237
9116 -114.00476
9117 538.53581
9118 -123.76291
9119 464.15322
9120 -102.83450
9121 484.45821
9122 -84.56481
9123 483.61726
9124 -146.37137
9125 425.11869
9126 -125.64067
9127 460.59540
9128 -120.30426
9129 458.78307
9130 -101.52666
9131 545.65101
9132 -111.95481
9133 514.87732
9134 -118.48235
9135 485.71984
9136 -153.65768
9137 460.38371
9138 -114.22472
9139 501.47984
9140 -167.81299
9141 436.30436
9142 -109.46136
9143 470.00808
9144 -133.14914
9145 470.72871
9146 -115.92092
9147 475.95408
9148 -109.45329
9149 508.35202
9150 -92.75765
9151 486.37414
9152 -89.65322
9153 473.36379
9154 -109.61615
9155 502.33384
9156 -113.86584
9157 499.93137
9158 -124.40382
9159 473.51632
9160 -62.00389
9161 529.25214
9162 -104.93371
9163 441.02600
9164 -17.83360
9165 435.06950
9166 -121.71507
9167 475.08529
9168 -120.50606
9169 428.25650
9170 -54.36906
9171 441.52722
9172 -85.48404
9173 459.81102
9174 -43.12530
9175 461.39653
9176 -112.06875
9177 503.22478
9178 -102.31739
9179 466.16405
9180 -63.23762
9181 458.72906
9182 -130.06593
9183 499.80420
9184 -144.36255
9185 441.83543
9186 -124.67579
9187 394.31930
9188 -111.26488
9189 441.71323
9190 -113.49924
9191 450.32831
9192 -84.15795
9193 443.56388
9194 -87.14026
9195 464.24258
9196 -141.50229
9197 471.86866
9198 -150.27395
9199 415.47602
9200 -86.23828
9201 434.52741
9202 -91.17487
9203 474.59175
9204 -90.19874
9205 449.63737
9206 -65.38527
9207 496.01140
9208 -61.63951
9209 431.27006
9210 -87.33213
9211 426.43393
9212 -104.79012
9213 441.12072
9214 -78.74223
9215 442.58714
9216 -41.57500
9217 411.14728
9218 -63.94304
9219 399.59886
9220 -99.25496
9221 412.70988
9222 -97.65641
9223 435.61475
9224 -121.86334
9225 402.52925
9226 -104.15995
9227 441.20908
9228 -65.15734
9229 385.64980
9230 -85.75955
9231 448.44597
9232 -96.99699
9233 443.59229
9234 -88.72075
9235 438.76442
9236 -110.79372
9237 340.85559
9238 -101.42331
9239 460.99399
9240 -68.30546
9241 386.33383
9242 -94.85210
9243 435.22780
9244 -104.27009
9245 406.12888
9246 -44.18957
9247 422.57801
9248 -104.54197
9249 436.11327
9250 -79.54213
9251 402.76117
9252 -99.10823
9253 456.37703
9254 -50.83453
9255 447.01011
9256 -137.27049
9257 402.74110
9258 -62.23507
9259 396.12315
9260 -96.90936
9261 415.57426
9262 -128.34829
9263 423.68546
9264 -80.92598
9265 370.51242
9266 -72.40550
9267 392.19425
9268 -47.13648
9269 382.14910
9270 -45.59865
9271 471.47600
9272 -92.11276
9273 438.96428
9274 -55.43161
9275 358.80321
9276 -105.94555
9277 405.75712
9278 -134.55470
9279 378.41608
9280 -125.95151
9281 389.13648
9282 -54.68754
9283 347.51345
9284 -74.73537
9285 424.46943
9286 -162.64231
9287 392.84836
9288 -119.12058
9289 413.06584
9290 -104.36770
9291 398.93600
9292 -100.70942
9293 371.77419
9294 -23.44787
9295 315.00907
9296 -101.58088
9297 380.14706
9298 -111.36416
9299 412.91630
9300 -99.53314
9301 366.59831
9302 -56.83787
9303 422.76971
9304 -60.39789
9305 448.52693
9306 -59.11293
9307 425.33024
9308 -17.88156
9309 370.87581
9310 -139.14020
9311 412.83244
9312 -174.55603
9313 393.65047
9314 -124.67458
9315 320.13044
9316 -69.10842
9317 384.56336
9318 -71.63329
9319 309.30522
9320 -13.13505
9321 345.65344
9322 -43.44684
9323 352.72166
9324 -82.87914
9325 397.72981
9326 -99.68869
9327 346.24832
9328 -60.46127
9329 378.66662
9330 -90.85459
9331 354.94026
9332 -115.76852
9333 352.74537
9334 -80.47760
9335 353.30909
9336 -103.07287
9337 319.09063
9338 -73.27436
9339 359.02270
9340 -102.14978
9341 353.07971
9342 -67.65262
9343 378.09761
9344 -13.07590
9345 349.40375
9346 -106.75791
9347 435.19550
9348 -51.06105
9349 353.60855
9350 -107.01115
9351 352.29056
9352 -74.31674
9353 388.36183
9354 -34.75264
9355 323.39010
9356 -114.94364
9357 329.74412
9358 -71.45033
9359 384.00332
9360 -66.72966
9361 320.71282
9362 -141.35387
9363 335.86258
9364 -117.86833
9365 380.83574
9366 -63.43011
9367 342.05232
9368 -48.52068
9369 399.73911
9370 -65.83890
9371 346.03824
9372 -88.69423
9373 289.87916
9374 -61.73550
9375 355.75701
9376 -92.38284
9377 321.52536
9378 -69.80994
9379 270.93560
9380 -105.31902
9381 329.59004
9382 -79.15063
9383 350.34798
9384 -29.45654
9385 274.14775
9386 -72.41763
9387 315.28660
9388 -53.66442
9389 318.47034
9390 -86.03495
9391 344.42852
9392 -94.86867
9393 322.89785
9394 -89.93402
9395 389.90935
9396 -83.06200
9397 321.98029
9398 -62.78643
9399 330.60576
9400 -110.68132
9401 318.08099
9402 -122.23121
9403 359.38935
9404 -78.06976
9405 356.35073
9406 -119.38526
9407 319.12596
9408 -78.64951
9409 313.43273
9410 -107.27209
9411 327.13955
9412 -60.86357
9413 344.52149
9414 -43.98496
9415 306.25059
9416 -65.52931
9417 347.57904
9418 -62.34967
9419 298.51309
9420 -69.74570
9421 342.84213
9422 -125.30050
9423 315.59300
9424 -52.09853
9425 343.21789
9426 -94.93802
9427 316.50495
9428 -64.40022
9429 320.27089
9430 -57.32849
9431 286.62049
9432 -37.97061
9433 347.11287
9434 -83.65789
9435 281.99452
9436 -83.02532
9437 292.76309
9438 -84.98211
9439 296.92658
9440 -71.76529
9441 390.14833
9442 -114.27513
9443 259.42837
9444 -47.43736
9445 243.23287
9446 -94.38713
9447 276.85352
9448 -78.66819
9449 331.00712
9450 -76.96607
9451 346.28427
9452 -33.46362
9453 274.39527
9454 -56.33951
9455 303.51209
9456 -46.90840
9457 327.28639
9458 -43.21153
9459 292.27108
9460 -55.93572
9461 332.49697
9462 -78.92326
9463 252.05525
9464 -83.57134
9465 248.01392
9466 -78.67669
9467 306.40860
9468 -37.52811
9469 239.09314
9470 -122.81455
9471 301.80572
9472 -107.82028
9473 273.23176
9474 -35.95112
9475 307.56921
9476 -66.54889
9477 337.70215
9478 -61.69839
9479 280.54966
9480 -43.83641
9481 346.03206
9482 -68.72821
9483 299.67501
9484 -68.44875
9485 292.30318
9486 -47.18998
9487 282.09025
9488 -103.19755
9489 316.16896
9490 -99.10718
9491 328.88114
9492 -54.88161
9493 211.57401
9494 -50.54558
9495 276.74486
9496 -70.97541
9497 257.60078
9498 -13.80353
9499 285.50217
9500 -40.11583
9501 290.65786
9502 -36.54561
9503 259.20566
9504 -28.13389
9505 329.31514
9506 -24.55384
9507 301.14484
9508 -69.93662
9509 301.18064
9510 -22.84304
9511 200.68440
9512 -26.72836
9513 251.48619
9514 -90.79686
9515 286.44465
9516 -46.95798
9517 239.94603
9518 -53.96329
9519 248.06569
9520 -94.90281
9521 232.85325
9522 -28.74545
9523 285.35226
9524 -30.31314
9525 241.45062
9526 -4.74252
9527 264.08229
9528 -28.86688
9529 206.07892
9530 -54.51375
9531 282.97922
9532 -19.32208
9533 282.96361
9534 -89.84626
9535 207.87595
9536 -80.47543
9537 267.56169
9538 -63.72282
9539 271.82593
9540 -45.61900
9541 241.14953
9542 -32.50624
9543 225.29738
9544 -63.89363
9545 225.01525
9546 -48.47078
9547 264.11461
9548 -61.39344
9549 255.09130
9550 -65.97007
9551 239.31168
9552 -70.19817
9553 256.69587
9554 -81.23638
9555 301.96166
9556 -37.13133
9557 217.78903
9558 -58.95971
9559 312.75755
9560 -62.30745
9561 232.07075
9562 -71.76697
9563 307.81434
9564 -87.23564
9565 208.41298
9566 -93.58728
9567 254.17117
9568 -58.31045
9569 202.10525
9570 -53.78614
9571 218.63534
9572 -46.74862
9573 236.27539
9574 -92.75931
9575 209.22494
9576 -82.91247
9577 256.20874
9578 -40.43439
9579 251.45271
9580 -18.75842
9581 234.31912
9582 -44.77975
9583 191.74868
9584 -30.94681
9585 226.29636
9586 -1.57771
9587 191.79435
9588 -73.33786
9589 258.36701
9590 -29.30066
9591 223.66644
9592 1.56327
9593 191.76561
9594 -73.87846
9595 203.52795
9596 -23.52406
9597 198.34325
9598 -14.30168
9599 180.46294
9600 -47.20730
9601 265.95556
9602 -60.72683
9603 177.28798
9604 -35.45233
9605 216.48187
9606 -39.94872
9607 210.59637
9608 -50.79366
9609 169.32600
9610 -53.76769
9611 219.99697
9612 -67.38526
9613 209.43343
9614 -92.10920
9615 172.61236
9616 -85.96517
9617 173.42540
9618 -1.80353
9619 240.35348
9620 -2.80352
9621 203.18167
9622 -73.50623
9623 193.17041
9624 -34.75268
9625 220.52819
9626 -61.62919
9627 214.59466
9628 -6.23748
9629 219.05953
9630 -52.72692
9631 188.01799
9632 -1.80182
9633 192.45011
9634 -66.74311
9635 221.27459
9636 -58.90281
9637 221.54392
9638 -51.85008
9639 219.55803
9640 -48.17879
9641 221.90824
9642 -52.80697
9643 197.13128
9644 2.58354
9645 169.92305
9646 17.21285
9647 182.99418
9648 -44.41526
9649 207.05633
9650 -46.50358
9651 186.28867
9652 -10.05570
9653 173.44177
9654 -81.43583
9655 192.82976
9656 -72.33521
9657 178.00170
9658 -54.34007
9659 174.80870
9660 -21.48483
9661 115.38573
9662 -14.61452
9663 228.72943
9664 -31.38905
9665 133.11107
9666 -31.74456
9667 241.00489
9668 -26.46662
9669 185.37613
9670 -100.24799
9671 183.03399
9672 4.20761
9673 174.22551
9674 -78.62512
9675 222.03472
9676 -55.16750
9677 141.00823
9678 -73.24388
9679 128.66241
9680 -62.84161
9681 188.17441
9682 21.30458
9683 178.82393
9684 -58.66097
9685 164.16289
9686 -57.28093
9687 174.04000
9688 -12.82097
9689 153.63836
9690 -64.40937
9691 142.41461
9692 -20.17096
9693 227.10220
9694 -39.12123
9695 135.25923
9696 -63.70033
9697 183.45559
9698 -64.82641
9699 122.47691
9700 -9.24898
9701 179.16708
9702 -23.34580
9703 170.95273
9704 -7.33247
9705 154.66540
9706 -70.99150
9707 194.52853
9708 -15.77391
9709 199.66456
9710 -66.93247
9711 212.85103
9712 4.05962
9713 122.64160
9714 -70.00131
9715 135.15943
9716 26.17532
9717 147.22240
9718 -35.63125
9719 166.75039
9720 -21.72625
9721 134.41733
9722 8.22478
9723 134.83389
9724 -23.81147
9725 176.77840
9726 -43.82155
9727 150.08505
9728 -56.22311
9729 203.12785
9730 -77.15828
9731 123.43107
9732 -76.00047
9733 155.53407
9734 -54.95648
9735 105.32382
9736 -7.01640
9737 139.04089
9738 -4.93783
9739 162.61501
9740 -5.45824
9741 163.17337
9742 -7.81433
9743 175.01043
9744 -30.48365
9745 151.42121
9746 -7.00299
9747 135.96466
9748 -21.34556
9749 116.18678
9750 -51.05216
9751 148.81234
9752 -41.64283
9753 177.47870
9754 40.20544
9755 162.54481
9756 -45.15226
9757 151.10125
9758 -12.72425
9759 130.07650
9760 -44.27117
9761 93.18892
9762 -71.97284
9763 161.90170
9764 -15.38629
9765 155.53282
9766 -10.69090
9767 96.40741
9768 -31.57019
9769 57.14304
9770 16.63323
9771 141.79467
9772 0.23264
9773 170.51032
9774 5.82697
9775 184.63592
9776 -47.74890
9777 146.84087
9778 -47.76611
9779 141.89237
9780 7.19621
9781 128.15937
9782 -53.06439
9783 121.10567
9784 -40.58696
9785 165.86009
9786 -80.37684
9787 104.36364
9788 -17.48540
9789 163.32684
9790 -7.36212
9791 131.36692
9792 -55.49333
9793 72.72997
9794 -31.85161
9795 125.69005
9796 -43.72686
9797 95.20012
9798 39.82321
9799 126.12163
9800 14.11398
9801 75.49794
9802 -41.16364
9803 85.40611
9804 -48.38783
9805 128.90361
9806 -22.67687
9807 116.06521
9808 -21.59275
9809 72.03435
9810 2.23064
9811 76.94918
9812 -29.18249
9813 105.78193
9814 13.50293
9815 112.60628
9816 -22.64773
9817 86.38714
9818 -12.30922
9819 142.82942
9820 -12.75504
9821 76.68500
9822 -22.70208
9823 80.96083
9824 -35.30614
9825 64.95752
9826 17.98290
9827 19.01772
9828 -18.43653
9829 118.04637
9830 -24.68685
9831 74.06908
9832 -28.32527
9833 136.40663
9834 -37.02681
9835 27.50827
9836 -48.54532
9837 141.69392
9838 0.45952
9839 41.28282
9840 -54.66194
9841 71.05487
9842 -38.57748
9843 104.52336
9844 -32.49866
9845 61.63705
9846 39.52700
9847 96.94766
9848 -49.26300
9849 106.35733
9850 -38.67914
9851 84.92320
9852 -10.20934
9853 82.74622
9854 -5.86121
9855 58.16275
9856 60.41935
9857 86.22168
9858 -50.50811
9859 80.49617
9860 -44.45212
9861 86.59004
9862 -3.35511
9863 105.73300
9864 11.51871
9865 109.00382
9866 -52.36613
9867 139.92030
9868 -36.41582
9869 125.94878
9870 -14.39060
9871 85.33544
9872 -29.14938
9873 33.11371
9874 -44.57674
9875 114.01444
9876 -62.26370
9877 94.33886
9878 -8.95440
9879 -5.78528
9880 -29.35854
9881 72.93392
9882 17.58799
9883 36.98044
9884 -53.92181
9885 42.36834
9886 3.72420
9887 79.53703
9888 -18.28317
9889 89.54696
9890 -19.75796
9891 81.55863
9892 15.83868
9893 38.72976
9894 -48.57229
9895 43.92802
9896 1.25607
9897 79.49406
9898 12.78727
9899 38.25742
9900 -30.90634
9901 11.20155
9902 35.31749
9903 59.53871
9904 -9.11816
9905 57.93609
9906 -57.93830
9907 8.01903
9908 -22.70297
9909 111.50592
9910 2.25544
9911 52.72816
9912 16.97949
9913 39.51693
9914 -18.21938
9915 42.56876
9916 41.57978
9917 27.96791
9918 -22.85067
9919 45.54617
9920 -59.14664
9921 39.30151
9922 -4.43417
9923 11.29133
9924 -32.92185
9925 55.06736
9926 -50.23161
9927 58.68910
9928 -11.77819
9929 -11.65054
9930 -26.02053
9931 44.52512
9932 -15.04667
9933 49.70010
9934 -49.09992
9935 20.87994
9936 -2.06980
9937 48.66359
9938 13.16875
9939 60.04688
9940 45.55541
9941 54.42963
9942 -3.04397
9943 20.89785
9944 -4.79608
9945 29.83633
9946 10.99078
9947 44.28270
9948 2.20670
9949 9.46303
9950 24.98116
9951 38.79297
9952 -56.55352
9953 66.80161
9954 -29.44837
9955 -11.80554
9956 33.18954
9957 35.55065
9958 -10.76608
9959 -11.92570
9960 1.39688
9961 44.46305
9962 3.57231
9963 38.32747
9964 -57.33667
9965 -8.57547
9966 26.36351
9967 27.74267
9968 54.78861
9969 52.55121
9970 -2.44969
9971 -37.04642
9972 6.74912
9973 -7.10772
9974 -59.76856
9975 61.30165
9976 11.22538
9977 58.86749
9978 -61.79970
9979 -22.40762
9980 5.72293
9981 -3.52588
9982 30.57201
9983 12.04165
9984 5.36110
9985 -54.70266
9986 9.91978
9987 38.80923
9988 14.11352
9989 16.76281
9990 -2.49744
9991 24.83614
9992 -32.31337
9993 30.44662
9994 31.20758
9995 -7.72886
9996 -28.82776
9997 -12.93647
9998 4.71278
9999 -57.41911
